movie_id,actor_id
564,94
565,399
566,400
567,401
568,402
569,403
570,20
571,404
572,405
573,406
574,407
575,408
576,409
577,410
578,154
579,411
580,101
581,412
582,413
583,414
584,51
585,415
586,416
587,417
588,418
589,419
590,420
591,106
592,70
593,421
594,422
595,423
596,424
597,11
598,425
599,426
600,427
601,3
602,428
603,429
604,270
605,11
606,430
607,431
608,432
609,433
610,434
611,435
612,436
613,437
614,72
615,373
616,8
617,438
618,439
619,440
620,441
621,442
622,243
623,443
624,444
625,445
626,446
627,447
628,361
629,10
630,118
631,286
632,442
633,212
634,448
635,449
636,29
637,450
638,451
639,452
640,453
641,454
642,455
643,456
644,186
645,443
646,457
647,458
648,11
649,241
650,33
651,281
652,459
653,9
654,460
655,186
656,461
657,88
658,276
659,276
660,462
661,463
662,212
663,464
664,60
665,14
666,465
667,457
668,466
669,88
670,467
671,468
672,14
673,469
674,470
675,457
676,41
677,471
678,38
679,472
680,470
681,473
682,474
683,475
684,476
685,477
686,294
687,478
688,14
689,479
690,312
691,177
692,12
693,480
694,471
695,481
696,482
697,61
698,483
699,307
700,312
701,484
702,138
703,485
704,484
705,314
706,486
707,487
708,488
709,489
710,490
711,43
712,43
713,491
714,318
715,492
716,493
717,494
718,495
719,496
720,497
721,498
722,499
723,257
724,500
725,501
726,282
727,502
728,503
729,504
730,437
731,255
732,505
733,506
734,507
735,508
736,509
737,510
738,51
739,166
740,511
741,512
742,513
743,32
744,514
745,515
746,516
747,352
748,517
749,518
750,519
751,520
752,270
753,521
754,162
755,522
756,175
757,523
758,524
759,525
760,526
761,527
762,528
763,529
764,530
765,531
766,72
767,519
768,281
769,532
770,533
771,534
772,535
773,536
774,281
775,33
776,184
777,537
778,169
779,3
780,53
781,294
782,175
783,443
784,538
785,282
786,539
787,168
788,540
789,363
790,541
791,532
792,11
793,542
794,543
795,544
796,358
797,545
798,194
799,546
800,547
801,548
802,549
803,443
804,550
805,551
806,552
807,16
808,130
809,553
810,4
811,425
812,177
813,554
814,555
815,556
816,557
817,558
818,559
819,11
820,560
821,443
822,119
823,561
824,4
825,282
826,562
827,194
828,194
829,563
830,564
831,565
832,566
833,3
834,480
835,567
836,311
837,568
838,305
839,89
840,569
841,214
842,570
843,571
844,572
845,573
846,574
847,305
848,575
849,576
850,4
851,577
852,578
853,471
854,12
855,579
856,93
857,580
858,581
859,582
860,581
861,583
862,480
863,584
864,137
865,585
866,586
867,587
868,588
869,395
870,589
871,43
872,318
873,590
874,43
875,591
876,592
877,593
878,170
879,594
880,9
881,595
882,596
883,597
884,598
885,599
886,600
887,601
888,251
889,602
890,603
891,11
892,277
893,296
894,604
895,597
896,605
897,352
898,606
899,607
900,608
901,249
902,281
903,609
904,610
905,181
906,611
907,612
908,613
909,614
910,615
911,10
912,616
913,518
914,617
915,263
916,618
917,619
918,265
919,371
920,620
921,621
922,443
923,24
924,622
925,364
926,34
927,540
928,175
929,623
930,624
931,625
932,541
933,301
934,626
935,627
936,628
937,78
938,629
939,363
940,18
941,276
942,34
943,630
944,631
945,529
946,471
947,632
948,175
949,279
950,276
951,633
952,282
953,443
954,3
955,368
956,456
957,634
958,276
959,635
960,636
961,14
962,637
963,638
964,130
965,276
966,12
967,11
968,639
969,461
970,640
971,641
972,642
973,643
974,644
975,4
976,645
977,296
978,646
979,647
980,83
981,194
982,493
983,83
984,648
985,649
986,12
987,650
988,651
989,652
990,653
991,654
992,12
993,655
994,656
995,657
996,484
997,313
998,319
999,658
1000,659
1,24
2,4
3,660
4,14
5,661
6,104
7,187
8,161
9,613
10,34
11,434
12,662
13,663
14,434
15,664
16,665
17,60
18,666
19,667
20,668
21,669
22,670
23,671
24,672
25,169
26,673
27,674
28,10
29,212
30,60
31,675
32,96
33,676
34,14
35,677
36,678
37,155
38,169
39,679
40,29
41,680
42,681
43,607
44,470
45,682
46,683
47,684
48,685
49,686
50,687
51,132
52,688
53,689
54,690
55,76
56,669
57,691
58,692
59,693
60,263
61,263
62,694
63,695
64,116
65,669
66,696
67,697
68,698
69,699
70,700
71,701
72,702
73,703
74,704
75,2
76,705
77,122
78,706
79,389
80,707
81,708
82,709
83,710
84,688
85,711
86,712
87,713
88,714
89,715
90,716
91,717
92,718
93,719
94,533
95,720
96,721
97,10
98,445
99,722
100,169
101,723
102,724
103,725
104,192
105,726
106,727
107,728
108,729
109,730
110,60
111,88
112,25
113,731
114,732
115,733
116,734
117,589
118,735
119,736
120,737
121,95
122,738
123,739
124,740
125,88
126,741
127,742
128,743
129,744
130,160
131,745
132,746
133,747
134,748
135,749
136,550
137,750
138,751
139,752
140,753
141,754
142,755
143,756
144,757
145,758
146,759
147,760
148,761
149,762
150,763
151,764
152,724
153,262
154,765
155,766
156,560
157,767
158,768
159,769
160,770
161,771
162,772
163,33
164,773
165,14
166,774
167,242
168,471
169,480
170,775
171,776
172,777
173,778
174,779
175,780
176,781
177,782
178,783
179,213
180,784
181,785
182,786
183,319
184,787
185,221
186,788
187,789
188,709
189,790
190,791
191,792
192,793
193,794
194,795
195,796
196,797
197,122
198,798
199,799
200,800
201,801
202,713
203,342
204,247
205,802
206,53
207,803
208,804
209,125
210,87
211,805
212,806
213,444
214,609
215,807
216,808
217,338
218,3
219,507
220,809
221,810
222,112
223,281
224,411
225,811
226,812
227,813
228,814
229,815
230,626
231,427
232,816
233,817
234,818
235,12
236,819
237,430
238,820
239,818
240,821
241,822
242,823
243,824
244,11
245,452
246,188
247,825
248,826
249,827
250,828
251,770
252,829
253,513
254,830
255,831
256,832
257,833
258,834
259,835
260,820
261,310
262,836
263,837
264,838
265,839
266,840
267,841
268,842
269,843
270,844
271,845
272,846
273,847
274,848
275,849
276,850
277,851
278,852
279,853
280,854
281,67
282,855
283,856
284,215
285,857
286,781
287,858
288,859
289,860
290,781
291,861
292,862
293,863
294,864
295,26
296,318
297,865
298,866
299,867
300,868
301,869
302,870
303,859
304,871
305,589
306,872
307,873
308,874
309,875
310,876
311,877
312,28
313,878
314,879
315,880
316,881
317,882
318,883
319,884
320,885
321,147
322,886
323,887
324,888
325,889
326,890
327,891
328,256
329,279
330,892
331,893
332,749
333,468
334,514
335,894
336,174
337,895
338,896
339,442
340,897
341,243
342,340
343,898
344,116
345,813
346,899
347,425
348,900
349,901
350,406
351,756
352,902
353,835
354,903
355,244
356,904
357,905
358,598
359,906
360,907
361,908
362,909
363,910
364,911
365,912
366,88
367,913
368,914
369,915
370,823
371,916
372,917
373,918
374,919
375,118
376,920
377,425
378,921
379,415
380,922
381,923
382,924
383,925
384,926
385,581
386,927
387,928
388,929
389,930
390,931
391,932
392,933
393,934
394,935
395,936
396,937
397,559
398,938
399,939
400,940
401,607
402,941
403,942
404,943
405,88
406,944
407,945
408,946
409,947
410,948
411,682
412,949
413,950
414,735
415,951
416,952
417,953
418,954
419,312
420,141
421,560
422,513
423,955
424,956
425,731
426,957
427,958
428,959
429,579
430,960
431,961
432,962
433,963
434,964
435,965
436,966
437,967
438,968
439,231
440,89
441,787
442,969
443,970
444,228
445,971
446,972
447,484
448,2
449,973
450,589
451,974
452,975
453,976
454,977
455,977
456,978
457,979
458,980
459,981
460,982
461,327
462,983
463,984
464,598
465,985
466,986
467,624
468,987
469,988
470,989
471,990
472,711
473,991
474,992
475,993
476,994
477,995
478,996
479,820
480,434
481,924
482,419
483,604
484,394
485,4
486,997
487,35
488,998
489,999
490,1000
491,1001
492,1002
493,1003
494,1004
495,809
496,1005
497,1006
498,1007
499,106
500,1008
501,1009
502,1010
503,1011
504,1012
505,1013
506,1
507,813
508,195
509,1014
510,1015
511,1016
512,169
513,1017
514,1018
515,1019
516,1020
517,188
518,369
519,1021
520,1022
521,1002
522,639
523,1023
524,363
525,466
526,1024
527,305
528,480
529,1025
530,1026
531,1027
532,1028
533,1029
534,951
535,1030
536,1031
537,731
538,1032
539,1033
540,1034
541,1035
542,1036
543,872
544,1037
545,1038
546,493
547,654
548,484
549,1039
550,234
551,1040
552,1041
553,586
554,1042
555,1043
556,709
557,1044
558,402
559,1045
560,132
561,1046
562,1047
563,493
564,1048
565,1049
566,495
567,1050
568,1051
569,1052
570,1053
571,102
572,1054
573,1055
574,1056
575,1057
576,1058
577,1059
578,404
579,1060
580,1061
581,1062
582,1063
583,1064
584,598
585,208
586,813
587,1065
588,1066
589,345
590,1067
591,889
592,1068
593,1069
594,1070
595,1071
596,1072
597,724
598,1073
599,1074
600,523
601,1075
602,1076
603,57
604,1077
605,1078
606,1079
607,1080
608,430
609,800
610,440
611,1081
612,1082
613,1083
614,715
615,3
616,1084
617,464
618,1085
619,434
620,1086
621,519
622,1087
623,33
624,1088
625,1089
626,1090
627,1075
628,1012
629,523
630,274
631,72
632,1091
633,1092
634,1093
635,1094
636,1095
637,1096
638,784
639,1097
640,1098
641,1099
642,429
643,58
644,1100
645,1101
646,1102
647,1103
648,1104
649,1105
650,4
651,1106
652,1107
653,720
654,1108
655,187
656,1109
657,88
658,379
659,9
660,208
661,1110
662,638
663,1111
664,817
665,1112
666,1113
667,195
668,451
669,88
670,1114
671,562
672,81
673,1115
674,443
675,1116
676,685
677,241
678,1117
679,1118
680,1119
681,1120
682,603
683,1121
684,1122
685,1123
686,1029
687,1124
688,1125
689,1126
690,1008
691,1127
692,1128
693,560
694,953
695,1129
696,1130
697,927
698,1131
699,1132
700,578
701,1133
702,391
703,215
704,1134
705,1135
706,1136
707,1137
708,1138
709,1139
710,318
711,1140
712,1046
713,876
714,1141
715,1142
716,94
717,1143
718,1144
719,1145
720,1146
721,1147
722,1148
723,603
724,995
725,1149
726,1150
727,1151
728,1152
729,1153
730,414
731,1154
732,602
733,1155
734,520
735,1156
736,101
737,1157
738,598
739,1158
740,1159
741,1160
742,1161
743,1162
744,1070
745,251
746,358
747,1004
748,1163
749,164
750,1164
751,521
752,273
753,1165
754,336
755,613
756,813
757,169
758,1166
759,1093
760,1167
761,1168
762,1169
763,1170
764,1171
765,422
766,1172
767,1173
768,263
769,304
770,1174
771,1175
772,1176
773,1177
774,660
775,3
776,516
777,1178
778,368
779,1179
780,1180
781,624
782,813
783,853
784,1181
785,355
786,1182
787,1183
788,1175
789,730
790,1008
791,196
792,1184
793,1185
794,1186
795,1187
796,10
797,1188
798,358
799,607
800,1189
801,1190
802,1191
803,186
804,294
805,1192
806,1193
807,1104
808,1194
809,1195
810,276
811,1196
812,1197
813,961
814,1198
815,1199
816,557
817,1200
818,369
819,443
820,1201
821,1202
822,935
823,1203
824,93
825,16
826,1204
827,1205
828,681
829,685
830,1206
831,1207
832,1208
833,1209
834,376
835,1210
836,1211
837,1212
838,311
839,1213
840,1214
841,1215
842,1216
843,1217
844,1218
845,1219
846,1220
847,951
848,952
849,307
850,1221
851,1222
852,1223
853,306
854,1224
855,12
856,575
857,1037
858,1225
859,1226
860,1227
861,869
862,1228
863,1229
864,321
865,1230
866,136
867,1231
868,1232
869,1233
870,64
871,484
872,1045
873,1234
874,493
875,1235
876,1236
877,1237
878,670
879,1238
880,10
881,1239
882,1240
883,53
884,1241
885,1242
886,1243
887,1244
888,1088
889,1245
890,30
891,1246
892,1247
893,1248
894,603
895,214
896,1249
897,1250
898,1251
899,1252
900,1253
901,1254
902,1255
903,1256
904,521
905,513
906,1257
907,1075
908,1258
909,541
910,1259
911,662
912,1260
913,256
914,1243
915,633
916,516
917,1261
918,1262
919,104
920,1263
921,1264
922,1018
923,770
924,1265
925,1266
926,1267
927,1268
928,813
929,1269
930,1270
931,1271
932,186
933,1272
934,1175
935,613
936,622
937,1273
938,1274
939,1275
940,1276
941,720
942,1277
943,1278
944,1279
945,1280
946,1011
947,452
948,1281
949,1282
950,1192
951,770
952,353
953,1283
954,1284
955,542
956,363
957,1285
958,1275
959,56
960,1286
961,1287
962,1002
963,720
964,1288
965,1289
966,1008
967,1290
968,820
969,1291
970,1292
971,1000
972,1293
973,1294
974,641
975,951
976,1295
977,1296
978,1297
979,1298
980,475
981,1299
982,5
983,1300
984,1301
985,1302
986,1303
987,851
988,1304
989,1305
990,1306
991,1307
992,1308
993,1309
994,1310
995,1311
996,1312
997,1313
998,1314
999,1315
1000,1316
1,1317
2,468
3,1318
4,1291
5,1319
6,434
7,415
8,304
9,1320
10,1321
11,1322
12,1323
13,734
14,104
15,1114
16,641
17,1324
18,1325
19,1326
20,1327
21,160
22,892
23,1328
24,150
25,1329
26,1330
27,1331
28,35
29,1332
30,1324
31,1333
32,1334
33,1335
34,1336
35,1337
36,1338
37,624
38,16
39,1339
40,1340
41,1341
42,1112
43,262
44,1288
45,680
46,1342
47,1343
48,1344
49,848
50,1345
51,1346
52,1347
53,1348
54,1349
55,1350
56,1351
57,1352
58,1353
59,1354
60,598
61,338
62,452
63,9
64,670
65,1355
66,49
67,1356
68,1177
69,1357
70,1358
71,1359
72,1360
73,1361
74,1362
75,1291
76,851
77,1363
78,26
79,320
80,1364
81,1365
82,1366
83,1367
84,1368
85,1369
86,1370
87,1371
88,1372
89,1373
90,1374
91,1375
92,1376
93,1377
94,1378
95,1379
96,1380
97,1275
98,1381
99,1382
100,162
101,1383
102,1384
103,1303
104,1385
105,1386
106,1387
107,1388
108,1389
109,1390
110,1324
111,88
112,1391
113,952
114,1392
115,1393
116,962
117,133
118,98
119,1394
120,1395
121,1396
122,1397
123,1398
124,1140
125,88
126,1399
127,1400
128,1401
129,1402
130,1403
131,1404
132,1405
133,346
134,1406
135,1407
136,677
137,713
138,1408
139,1409
140,1410
141,1411
142,1412
143,1413
144,1414
145,1415
146,170
147,1416
148,1417
149,1418
150,1419
151,1420
152,1421
153,1422
154,1423
155,1424
156,355
157,1425
158,1426
159,1427
160,1381
161,160
162,1428
163,58
164,1429
165,1430
166,641
167,1431
168,24
169,1432
170,1433
171,1434
172,1435
173,1436
174,641
175,222
176,1437
177,1438
178,122
179,852
180,1439
181,1440
182,26
183,1441
184,93
185,1442
186,1443
187,1444
188,1445
189,1446
190,1447
191,1448
192,1449
193,1450
194,1451
195,1452
196,1453
197,1454
198,1455
199,608
200,1456
201,1457
202,744
203,1458
204,1459
205,1460
206,1461
207,1462
208,182
209,1463
210,1464
211,1465
212,1466
213,1467
214,1468
215,1469
216,1164
217,1470
218,1245
219,1070
220,1471
221,1472
222,259
223,900
224,1473
225,1474
226,1475
227,1281
228,950
229,1476
230,1477
231,623
232,1478
233,273
234,172
235,24
236,29
237,1479
238,1480
239,1481
240,1482
241,1483
242,1484
243,1485
244,853
245,1486
246,645
247,525
248,1481
249,178
250,1487
251,1197
252,1488
253,1489
254,1490
255,1491
256,105
257,1492
258,1493
259,1494
260,1495
261,1496
262,195
263,1497
264,1498
265,203
266,1499
267,186
268,1500
269,241
270,1501
271,1502
272,1503
273,1504
274,1505
275,1506
276,1507
277,959
278,1508
279,953
280,1509
281,1510
282,732
283,1511
284,1512
285,954
286,1513
287,1514
288,1515
289,1516
290,1517
291,1518
292,1519
293,1520
294,1521
295,1522
296,1345
297,1523
298,1524
299,95
300,1525
301,1526
302,871
303,1527
304,1528
305,869
306,661
307,1529
308,1530
309,1531
310,1231
311,1532
312,1533
313,1448
314,593
315,237
316,1534
317,1535
318,1536
319,1537
320,1538
321,1539
322,1540
323,1541
324,1542
325,1543
326,1411
327,749
328,1544
329,1077
330,1545
331,1546
332,1547
333,1548
334,1549
335,1550
336,113
337,1551
338,1552
339,1553
340,521
341,1554
342,624
343,1555
344,1556
345,1557
346,905
347,1558
348,1058
349,1559
350,1055
351,1560
352,1561
353,1562
354,1563
355,1564
356,198
357,1565
358,624
359,581
360,445
361,1566
362,1381
363,815
364,1567
365,349
366,88
367,1568
368,1569
369,606
370,1385
371,1570
372,1571
373,1572
374,1573
375,822
376,195
377,1322
378,370
379,1247
380,1574
381,1046
382,1462
383,942
384,369
385,1330
386,1575
387,1576
388,715
389,1577
390,1190
391,1578
392,1579
393,1580
394,10
395,1581
396,1582
397,1583
398,1584
399,1585
400,81
401,93
402,1586
403,1587
404,1588
405,88
406,1589
407,662
408,1590
409,1591
410,1592
411,728
412,1593
413,1594
414,1595
415,1596
416,652
417,1597
418,1598
419,1599
420,1600
421,1601
422,1391
423,1602
424,1603
425,1604
426,388
427,1605
428,1604
429,1606
430,1607
431,1608
432,1609
433,848
434,1610
435,1611
436,963
437,1612
438,1613
439,687
440,1614
441,1615
442,1616
443,1617
444,1618
445,1619
446,1620
447,1621
448,1605
449,1622
450,1623
451,397
452,66
453,1624
454,1625
455,867
456,1043
457,1626
458,1627
459,1628
460,1629
461,1630
462,1631
463,1632
464,1554
465,1633
466,1634
467,1635
468,1636
469,1637
470,34
471,1638
472,1639
473,1640
474,523
475,1290
476,624
477,1173
478,1641
479,1642
480,155
481,1643
482,1489
483,1290
484,1644
485,641
486,1645
487,1646
488,1647
489,1648
490,1649
491,1650
492,186
493,1651
494,361
495,1419
496,1652
497,1653
498,1654
499,1071
500,294
501,1655
502,1656
503,1657
504,1658
505,1659
506,1287
507,1281
508,830
509,157
510,1660
511,1661
512,1106
513,1662
514,167
515,1663
516,1284
517,11
518,1223
519,1664
520,1665
521,1666
522,820
523,1667
524,1668
525,1025
526,1669
527,1670
528,14
529,560
530,14
531,1671
532,1672
533,1673
534,1674
535,1675
536,1676
537,1677
538,1678
539,1679
540,1680
541,1681
542,1682
543,1683
544,1684
545,1685
546,212
547,1686
548,575
549,687
550,1687
551,1688
552,1689
553,792
554,1345
555,1690
556,1691
557,1692
558,1693
559,1694
560,593
561,1695
562,1696
563,28
564,1697
565,1698
566,1699
567,1700
568,1701
569,1702
570,1703
571,1704
572,1705
573,1706
574,1246
575,1707
576,1708
577,1709
578,1001
579,20
580,174
581,1710
582,1711
583,1712
584,263
585,1179
586,1713
587,1714
588,1715
589,1716
590,1717
591,1411
592,1718
593,1719
594,418
595,1720
596,1721
597,1722
598,1723
599,130
600,623
601,243
602,1724
603,1725
604,960
605,1726
606,1727
607,1728
608,1729
609,1730
610,1731
611,1732
612,1733
613,1734
614,1735
615,340
616,1736
617,1737
618,1738
619,1731
620,1739
621,934
622,336
623,167
624,62
625,533
626,1740
627,178
628,440
629,1741
630,766
631,1742
632,934
633,1743
634,1744
635,167
636,1546
637,1745
638,1070
639,1746
640,1747
641,1748
642,18
643,1749
644,1750
645,1751
646,1752
647,1753
648,1754
649,1755
650,960
651,837
652,1756
653,1757
654,1758
655,633
656,363
657,88
658,1759
659,1760
660,1430
661,1761
662,1762
663,1763
664,1764
665,1765
666,1766
667,1767
668,1768
669,88
670,1769
671,284
672,1770
673,1771
674,301
675,1772
676,1344
677,105
678,1773
679,1774
680,1775
681,23
682,1776
683,1777
684,1778
685,1209
686,62
687,770
688,1779
689,1780
690,1781
691,478
692,1782
693,960
694,1783
695,1784
696,1785
697,1686
698,1786
699,1787
700,1788
701,1789
702,493
703,1790
704,1624
705,1791
706,1792
707,1793
708,1794
709,1795
710,1314
711,1046
712,1796
713,1797
714,1798
715,1799
716,1800
717,497
718,1699
719,1801
720,494
721,1802
722,1803
723,901
724,1804
725,1805
726,1806
727,1807
728,503
729,1808
730,1809
731,415
732,1810
733,1054
734,34
735,1811
736,751
737,1812
738,415
739,1813
740,1814
741,1815
742,1070
743,1816
744,562
745,1817
746,770
747,1088
748,1818
749,1819
750,1165
751,1820
752,1279
753,14
754,1489
755,1821
756,1281
757,8
758,1287
759,1822
760,1823
761,1824
762,1825
763,1826
764,1827
765,1641
766,502
767,1828
768,170
769,24
770,628
771,1829
772,1830
773,1831
774,1062
775,1250
776,908
777,1832
778,815
779,1833
780,1834
781,1835
782,1281
783,538
784,1836
785,1837
786,1838
787,1839
788,909
789,538
790,1106
791,1329
792,1840
793,1841
794,1842
795,1843
796,1844
797,1845
798,1205
799,208
800,1846
801,1847
802,626
803,1124
804,1848
805,1849
806,1478
807,1850
808,607
809,1851
810,1385
811,1852
812,34
813,1853
814,1854
815,836
816,39
817,1855
818,1
819,1856
820,1857
821,1858
822,1859
823,1860
824,1861
825,1862
826,1863
827,1489
828,921
829,1864
830,1865
831,1866
832,92
833,1867
834,1868
835,1666
836,299
837,1869
838,1870
839,1677
840,1871
841,1789
842,1872
843,1873
844,1874
845,1875
846,1595
847,1876
848,1319
849,1877
850,1878
851,1879
852,1880
853,387
854,1881
855,1882
856,1883
857,686
858,1884
859,952
860,1885
861,1886
862,1887
863,1204
864,1888
865,1889
866,686
867,1890
868,1891
869,1892
870,1893
871,67
872,1894
873,1895
874,1896
875,1897
876,1898
877,1899
878,1
879,1900
880,1417
881,1901
882,241
883,156
884,1902
885,1903
886,1904
887,1905
888,1906
889,1907
890,513
891,1908
892,1909
893,421
894,1275
895,1910
896,1911
897,513
898,1912
899,1913
900,918
901,1914
902,1915
903,48
904,1916
905,169
906,1917
907,1918
908,1915
909,246
910,1919
911,761
912,1920
913,747
914,1921
915,1070
916,1922
917,1923
918,747
919,1196
920,1924
921,809
922,25
923,412
924,1925
925,1926
926,1927
927,1928
928,1281
929,1929
930,759
931,1930
932,445
933,475
934,1062
935,1931
936,1932
937,25
938,1933
939,371
940,1934
941,961
942,626
943,1935
944,1282
945,1936
946,1937
947,1938
948,1939
949,1940
950,368
951,1941
952,1175
953,1109
954,1942
955,1943
956,758
957,1756
958,1944
959,1945
960,1381
961,10
962,1946
963,1947
964,415
965,1948
966,1949
967,1287
968,1950
969,1951
970,20
971,1952
972,374
973,1953
974,1954
975,1955
976,1324
977,1956
978,1957
979,1958
980,1959
981,105
982,1960
983,1961
984,1962
985,1963
986,1964
987,1965
988,1966
989,1967
990,320
991,1968
992,1384
993,1969
994,1970
995,1971
996,1234
997,395
998,488
999,1972
1000,1973
1,1974
2,951
3,560
4,951
5,1883
6,1322
7,130
8,1975
9,355
10,1976
11,1977
12,1978
13,1979
14,1322
15,700
16,1980
17,1981
18,1982
19,1983
20,1984
21,1985
22,1161
23,1986
24,1987
25,1988
26,1989
27,1990
28,1991
29,1992
30,589
31,1993
32,1994
33,1691
34,1995
35,1996
36,1997
37,560
38,373
39,1998
40,1999
41,2000
42,2001
43,299
44,2002
45,2003
46,2004
47,2005
48,1948
49,926
50,2006
51,593
52,2007
53,2008
54,2009
55,2010
56,2011
57,1455
58,2012
59,2013
60,170
61,170
62,1584
63,1834
64,607
65,2014
66,2015
67,2016
68,2017
69,2018
70,2019
71,370
72,2020
73,2021
74,2022
75,2023
76,2024
77,2025
78,2026
79,2027
80,1143
81,1897
82,2028
83,2029
84,2030
85,255
86,2031
87,2032
88,2033
89,2034
90,406
91,2035
92,2036
93,2037
94,2038
95,2039
96,2040
97,2041
98,2042
99,2043
100,2044
101,2045
102,2046
103,2047
104,2048
105,2049
106,2050
107,1996
108,2051
109,2052
110,1981
111,88
112,824
113,2053
114,2054
115,2055
116,2056
117,869
118,2057
119,2058
120,2059
121,2060
122,2061
123,2062
124,2063
125,88
126,2064
127,2065
128,2066
129,2067
130,1068
131,2068
132,2069
133,2070
134,1370
135,2071
136,2072
137,2073
138,2074
139,2075
140,2076
141,2077
142,2078
143,2079
144,2080
145,2081
146,304
147,2082
148,20
149,2083
150,2084
151,632
152,1880
153,2085
154,2014
155,2086
156,8
157,2087
158,2088
159,2089
160,960
161,713
162,79
163,2090
164,2091
165,578
166,702
167,2092
168,1939
169,2093
170,2094
171,2095
172,2096
173,2097
174,2098
175,1518
176,2099
177,2100
178,2101
179,2102
180,686
